Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Mahou Sentai Magiranger,tt0488859,2005–2006,"Action, Adventure, Comedy","Stars:, Atsushi Hashimoto, , Asami Kai, , Yuki Ito, , Hiroya Matsumoto","Forces from Infershia attack the surface world in order to resurrect N Ma, their emperor. Through their mother, the five Ozu Siblings discover that they are magicians chosen to defeat the ...                See full summary »",7.3,25 min,TV-14,160,
Star Wars: Bounty Hunter,tt0328475,2002 Video Game,"Action, Adventure, Fantasy","Director:, Jon Knoles, | ,     Stars:, Temuera Morrison, , Clancy Brown, , Lucille Bliss, , Leeanna Walsman","Jango Fett, the most fearless bounty hunter in the galaxy, is hired to capture a deranged Dark Jedi. Armed with an array of deadly weapons and skills, he'll face off against galactic scum from the darkest corners of the Star Wars universe.",7.7,,T,716,
All Superheroes Must Die 2: The Last Superhero,tt3158690,2016,"Mystery, Sci-Fi, Thriller","Director:, Jason Trost, | ,     Stars:, Tallay Wickham, , Jason Trost, , Sean Whalen, , Dylan Quigg","In a no holds barred documentary, acclaimed journalist Vicky O'Neil sets out on a quest to uncover the truth behind the murder of small town sweetheart Ally Andrews. What she uncovers, ...                See full summary »",5.3,74 min,,64,
Il était une fois... l'espace,tt0282303,1982–1983,"Animation, Adventure, Family","Stars:, Roger Carel, , Annie Balestra, , Alain Dorval, , Vincent Ropion",A team of peacekeepers travels the galaxy solving disputes and exploring new worlds. Set against a story of a dispute between a dictatorial planet vying for more power and the rest of the union.,7.5,26 min,,1810,
Ben 10: Power Trip,tt13665834,2020 Video Game,"Animation, Action, Adventure","Directors:, Kathy A. Bucklin, , Brad Merritt, , Jeff Riggall, | ,     Stars:, André Sogliuzzo, , Ben Diskin, , Bill Rogers, , Brian Sommer","Evil Hex has cursed Europe and only Ben 10 can stop him, Explore a 3D world filled with combat, puzzles and secrets as you save the day.",6.2,,E10+,50,
Kill Kill,tt3136226,2013,"Short, Horror, Sci-Fi","Director:, Mark Wright, | ,     Stars:, Eric Berner, , Dan Garland, , Angela Kerecz, , Sarah Murphree",Andy is ex-military and in his mid-20s. He has seen things that make him see things differently and is hunted by a man to clean up an experiment gone wrong.,6.7,11 min,,8,
The Satellite Girl and Milk Cow,tt3897760,2014,"Animation, Comedy, Family","Director:, Hyeong-yoon Jang, | ,     Stars:, Yoo Ah-in, , Jung Yu-mi, , Hwang Seok-jeong, , Hyeong-yoon Jang",An adventure by Il-ho the Satellite Girl and a shy cow to save the world from a black monster.,5.8,81 min,,440,
Unidentified,tt0460975,2006,Sci-Fi,"Director:, Rich Christiano, | ,     Stars:, Jonathan Aube, , Josh Adamson, , Michael Blain-Rozgay, , Jenna Bailey",Two reporters investigate a series of UFO sightings and discover a supernatural connection.,3.3,85 min,PG,690,"222,108"
Alibaba Aur 40 Chor,tt1238718,2004,"Action, Adventure, Drama","Director:, Sunil Agnihotri, | ,     Stars:, Azghar, , Divya Dwivedi, , Anwar Fatehan, , Pinky Harwani","Sonapur is a small village in modern day India that is being terrorized by a bandit named Zakali and his gang of 40 thieves. The villagers, young and old, even the Police, are all terrified...                See full summary »",4.7,,,41,
The Penitent Man,tt1528813,2010,"Drama, Sci-Fi","Director:, Nicholas Gyeney, | ,     Stars:, Lance Henriksen, , Lathrop Walker, , Andrew Keegan, , Melissa Roberts",A young analyst talks with an old man claiming to be from the future - a dystopian future.,5.7,92 min,Not Rated,5464,
Shree,tt2826126,2013,"Sci-Fi, Thriller","Director:, Rajesh Bachchani, | ,     Stars:, Hussain Kuwajerwala, , Anjali Patil, , Shivani Tanksale, , Paresh Ganatra","Shree, an ordinary man, works at a telecom company. In love with Sonu but cannot marry yet as need to make some basic money. Randhawa, a wealthy businessman, in his ceaseless pursuit of ...                See full summary »",6.3,109 min,Not Rated,308,
The Visitants,tt0094274,1986,"Comedy, Sci-Fi","Director:, Rick Sloane, | ,     Stars:, Marcus Vaughter, , Jordana Capra, , Joel Hile, , Nicole Rio",Aliens chase a teenager who stole one of their ray guns.,3.6,92 min,Unrated,256,
Back to the Future?,tt5181838,2015,"Short, Sci-Fi","Director:, Kyle Chen, | ,     Stars:, Jeffrey Weissman, , Logan Wildey, , Michael Garcia, , Kyle Chen",Marty and Doc Brown go back to 2015 and find that one detail has changed the future as they knew it.,8.0,10 min,,33,
Simulation Theory Film,tt12874840,2020,"Music, Sci-Fi","Director:, Lance Drake, | ,     Stars:, Matt Bellamy, , Kelly Dankbar, , Dominic Howard, , Caelan Lewis",Conceived and filmed at London's O2 Arena in September 2019 the film follows a team of scientists as they investigate the source of a paranormal anomaly appearing around the world. Blurring...                See full summary »,7.1,90 min,,641,
The Speed of Thought,tt0847825,2011,"Sci-Fi, Thriller","Director:, Evan Oppenheimer, | ,     Stars:, Nick Stahl, , Mía Maestro, , Taryn Manning, , Blair Brown",Joshua Lazarus has a special gift -- but will this gift destroy him before he can escape to freedom with his newly found soul mate?,4.8,93 min,,1863,
The Yesterday Machine,tt0057701,1965,Sci-Fi,"Director:, Russ Marker, | ,     Stars:, Tim Holt, , James Britton, , Ann Pellegrino, , Linda Jenkins",A Nazi scientist invents a time machine enabling him to go back to alter the events of WWII.,3.9,85 min,Not Rated,408,
She-Demons of the Black Sun,tt0824772,2006,"Horror, Sci-Fi","Director:, Sv Bell, | ,     Stars:, Isabelle Stephen, , Jan Pivon, , Melantha Blackthorne, , Allan Michael Brunet","When foreign student Isabelle met club owner Big Dan, she couldn't possibly know the man and his friends had some special plans for her. Using the love drug, the guys took what they needed,...                See full summary »",4.2,83 min,,73,
The Cold Room,tt0087071,1984 TV Movie,"Drama, Mystery, Romance","Director:, James Dearden, | ,     Stars:, George Segal, , Amanda Pays, , Renée Soutendijk, , Warren Clarke",A girl who arrives in modern day East Germany begins reliving the horrifying events that happened to a young girl in 1936.,5.0,95 min,Not Rated,247,
Cycle,tt2251275,I) (2012,"Animation, Mystery, Sci-Fi","Director:, Zoltán Sóstai, | ,     Stars:, Mike Kelly, , Mark C. Phelan, , Márk Györgyfalvay, , Ádám Juhász",A messed up astronaut runs from the deadly black fog that slowly covers everything. He seems to have only a short memory but he needs to find a way out.,4.1,78 min,Not Rated,282,
Retrograde,tt0385990,2004,"Action, Sci-Fi","Director:, Christopher Kulikowski, | ,     Stars:, Dolph Lundgren, , Silvia De Santis, , Joe Montana, , Gary Daniels",Two time travelers with opposing views are sent back to the present aboard a research ship in the Antarctic to prevent a global biological disaster from occuring.,3.1,93 min,R,1712,
Marvel Super Hero Adventures: Frost Fight!,tt5272052,2015 Video,"Animation, Action, Adventure","Director:, Mitch Schauer, | ,     Stars:, Mick Wingert, , Matthew Mercer, , Travis Willingham, , Fred Tatasciore",The Marvel Heroes unite to try and stop Loki and the frost giant Ymir from conquering the world as the duo try to steal Santa's powers to do so.,5.0,73 min,PG,930,
Soundwave,tt7108744,2018,"Drama, Sci-Fi","Director:, Dylan K. Narang, | ,     Stars:, Hunter Doohan, , Katie Owsley, , Paul Tassone, , Mike Beaver",A teenage inventor's life spirals into chaos when a nefarious group discovers he's invented a device that can hear into the past.,5.8,98 min,,92,
Black River,tt0280241,2001 TV Movie,"Mystery, Sci-Fi","Director:, Jeff Bleckner, | ,     Stars:, Jay Mohr, , Lisa Edelstein, , Ann Cusack, , Ron Canada",A writer visits a town that isn't what it appears to be.,5.7,84 min,PG,1392,
The Bamboo Saucer,tt0062704,1968,Sci-Fi,"Director:, Frank Telford, | ,     Stars:, Dan Duryea, , John Ericson, , Lois Nettleton, , Bob Hastings","A flying saucer hidden in a Red Chinese peasant village is sought by teams from the United States and U.S.S.R. On finding it, they band together to explore the saucer and take a trip into ...                See full summary »",5.5,103 min,G,510,
Bombshell,tt0115727,1997,"Sci-Fi, Thriller","Director:, Paul Wynne, | ,     Stars:, Henry Thomas, , Mädchen Amick, , Frank Whaley, , Pamela Gidley",Workers in a biotech firm utilise nanotechnology to control others for their own good.,3.9,98 min,R,264,
Swarm of the Snakehead,tt0390528,2006,"Comedy, Horror, Sci-Fi","Directors:, Frank Lama, , Joel Denning, | ,     Stars:, Jamie Linck O'Brien, , Lisa Burdette, , Maggie Denning, , Timothy Stultz",A dysfunctional family vacations on Maryland shore during a deadly attack of intelligent snakehead fish.,3.4,95 min,,194,
Darken: Before the Dark,tt8139848,2018– ,"Fantasy, Sci-Fi","Stars:, Christine Horne, , Laura Nordin, , Paul Amos, , Jodelle Ferland","In the digital series, DARKEN is a realm of endless rooms where its citizens live in peaceful harmony under the watchful eye of Mother Darken, their altruistic overseer. Those in Darken are...                See full summary »",6.2,,,51,
Cicak-Man,tt1123372,2006,"Action, Comedy, Sci-Fi","Director:, Yusry Abd Halim, | ,     Stars:, Saiful Apek, , Fasha Sandha, , Aznil Hj Nawawi, , Yusry Abd Halim","Hairi works at Klon Technologies searching new vaccines for new diseases. He's too shy to approach Tania, the girl he loves (Professor Klon's secretary) and awkward enough to swallow a ""...                See full summary »",3.4,107 min,,259,
Darkdrive,tt0116032,1997,"Action, Sci-Fi","Director:, Phillip J. Roth, | ,     Stars:, Gian-Carlo Scandiuzzi, , Claire Stansfield, , Nick Eldredge, , Ken Olandt","Set in the near future, one man must restore order when a mainframe system crashes in a virtual reality prison where computers control the inmates' thoughts.",3.1,88 min,R,541,
Virus,tt0114858,1995 TV Movie,"Sci-Fi, Thriller","Director:, Armand Mastroianni, | ,     Stars:, Nicollette Sheridan, , William Devane, , Stephen Caffrey, , Dakin Matthews",Who could have deliberately released a rare and deadly African plague that is now spreading uncontrollably throughout America's largest urban areas? A lone determined doctor desperately and...                See full summary »,4.8,92 min,TV-PG,410,
The Passenger,tt6167472,2017,"Short, Sci-Fi, Thriller","Director:, Egor Abramenko, | ,     Star:, Artur Smolyaninov",A Russian cosmonaut grapples with post-traumatic stress following his return from orbit. But that's not all he's brought back.,5.7,10 min,,47,
Mirror's Edge Catalyst: Alpha,tt7789478,2017,Sci-Fi,"Director:, Francois D, | ,     Stars:, Natsuko Aoike, , Barret Horiuchi, , Johnny Lechner, , David Chattam","Information is heavily monitored in an urban metropolis, ruled by what is known as The Conglomerate. The need to transfer data outside of prying eyes gives rise to a new profession: Runners...                See full summary »",10.0,71 min,,8,
Jû jin yuki otoko,tt0048240,1955,"Horror, Sci-Fi","Director:, Ishirô Honda, | ,     Stars:, Akira Takarada, , Akemi Negishi, , Momoko Kôchi, , Nobuo Nakamura",A yeti terrorizes people on top of Mount Fuji.,5.6,94 min,,274,
Shinkaijû Reigô,tt0456627,2005,"Action, Fantasy, Sci-Fi","Director:, Shinpei Hayashiya, | ,     Stars:, Yukijirô Hotaru, , Miyu Oriyama, , Mao Urata, , Manami Enosawa",A giant sea monster wreaks havoc on a battleship after one of it's young is killed by the ship,3.8,81 min,Not Rated,203,
Despicable Me 2: 3 Mini-Movie Collection,tt4294236,2014 Video,"Animation, Short, Comedy",,"Bringing laughs for the whole family, the mischievous Minions return in three new hilariously entertaining mini-movies.",7.3,13 min,Not Rated,616,
MSG the Warrior: Lion Heart,tt6040012,2016,"Action, Adventure, Fantasy","Director:, Gurmeet Ram Rahim Singh, | ,     Stars:, Muntazir Ahmad, , Gaurav Sharma Influencer, , Ashok Insan, , Bhushan Insan",The story is about medieval warrior who fights for the honor of his land and the dignity of the womenfolk. The story travels centuries apart as he emerges in another role as a modern Indian...                See full summary »,7.2,120 min,,7444,
Nickelodeon Teenage Mutant Ninja Turtles,tt3473640,2013 Video Game,"Action, Adventure, Family","Director:, Douglas Carrigan, | ,     Stars:, Dominic Catrambone, , Sean Astin, , Greg Cipes, , Rob Paulsen",Add a Plot,7.1,,E10+,69,
Mania,tt0198708,1974,"Horror, Mystery, Sci-Fi","Director:, Renato Polselli, | ,     Stars:, Brad Euston, , Ivana Giordan, , Isarco Ravaioli, , Mirella Rossi","Professor Brecht finds out his wife Lisa is having an affair with his twin brother Giordano. His brother disappears in mysterious circumstances and he takes his place, pretending to be him, driving his wife crazy.",5.4,85 min,,168,
The Neanderthal Man,tt0046121,1953,"Horror, Sci-Fi","Director:, Ewald André Dupont, | ,     Stars:, Robert Shayne, , Joyce Terry, , Richard Crane, , Doris Merrick","Professor Groves, an expert in prehistoric life, proves his theories with an extract that'll regress a cat to a saber-tooth tiger and man to a Neanderthal.",4.4,78 min,Not Rated,655,
Basquash!,tt1334572,2009– ,"Animation, Adventure, Sci-Fi","Stars:, Hiro Shimono, , Shizuka Itô, , Masumi Asano, , Rie Kugimiya","The story takes place in the world of ""Earth Dash"", an alternate, futuristic version of Earth where human society split between the far more advanced lunar society and that of the planet's ...                See full summary »",7.2,24 min,,70,
Thunder of Gigantic Serpent,tt0399762,1988,"Action, Horror, Sci-Fi","Director:, Godfrey Ho, | ,     Stars:, Pierre Kirby, , Edowan Bersmea, , Danny Raisebeck, , Dewey Bosworth","A secret formula that can cause plants and animals to expand a thousand-fold in size is stolen by a terrorist group. During a wild chase and shoot-out, the formula is lost. It's found by a ...                See full summary »",4.7,87 min,,204,
Genseishin Justirisers,tt3622312,2004– ,"Action, Adventure, Drama","Stars:, Asuka Shimizu, , Hideaki Serizawa, , Tomohide Takahara, , Kazuki Namioka","Justirisers involves a group of three people who were given the power to transform and don the Justirisers battle suits, powered by the Justicrystal which is sought by the forces of the Hadess Army under Kaizer Hadess.",8.6,,,58,
This Is Not My Life,tt1405466,2010,"Sci-Fi, Thriller","Stars:, Charles Mesure, , Tania Nolan, , Miriama McDowell, , Tom Cameron",Alec Ross awakes one morning to find that he doesn't know who or where he is and doesn't recognize his wife or children.,7.8,44 min,,606,
Max Steel: Forces of Nature,tt0874301,2005 Video,"Animation, Action, Adventure","Director:, Sean Sullivan, | ,     Stars:, Kathleen Barr, , Meghan Black, , Christian Campbell, , Michael Donovan","It's the second Max Steel movie; Plot: Max Steel an N-Tek agent and super human has too battle his greatest enemy: Elementor, Elementor is a monster with the ability to control every ...                See full summary »",6.7,50 min,,114,
